Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B4.02,0.00163222,0.0015736,0.00171786,0.00203972,0.00151163,0.00166536,0.00153106,0.00186032,0.00190883,0.00178024,0.00195411,0.00170824,0.0017234,0.00160738,0.00136701,0.00140279,0.00163658,0.00160803,0.00159159,0.00172115,0.00182421,0.0017259,0.0016832,0.00164304,0.0021248,0.00161533,0.00203545,0.00226794,0.00258449,0.0027577,0.00316872,0.00186303,0.00194581,0.00159923,0.00213924,0.00175268,0.00144968,0.00185082,0.00147983,0.00175158,0.00170621,0.00173943,0.00147021,0.00173057,0.00191073,0.00173789
B4.015,0.00194256,0.0019167,0.00205244,0.00236015,0.00196665,0.00202947,0.00189308,0.00220219,0.0022245,0.00211216,0.002042,0.00194679,0.00195674,0.00181146,0.00186427,0.00215308,0.00178649,0.00167918,0.00171318,0.00180035,0.00198046,0.00177591,0.0018099,0.00178836,0.00237063,0.00204304,0.0022126,0.00197164,0.00228082,0.00228778,0.00248968,0.00198444,0.00201505,0.00169584,0.00227151,0.00187125,0.00155772,0.00193677,0.00156005,0.00182599,0.001817,0.00186266,0.0016368,0.00183491,0.00198679,0.00168876
B4.01,0.00228091,0.00241893,0.00254038,0.0029378,0.00230161,0.00274565,0.00241625,0.00274536,0.00273465,0.00249579,0.00248243,0.00270767,0.00252602,0.00244113,0.00229451,0.00264788,0.00204618,0.00193631,0.00207138,0.00210786,0.00223093,0.00225931,0.00221816,0.00206837,0.00285787,0.00235226,0.0025192,0.00186532,0.00210323,0.00201084,0.00211386,0.00230678,0.00232622,0.00204306,0.00258179,0.002293,0.00178715,0.00226621,0.00180213,0.00207011,0.00212777,0.00219059,0.00189346,0.00220089,0.00233235,0.00194931
B4.005,0.00236142,0.00237069,0.00269799,0.00293421,0.00176358,0.00264784,0.00257598,0.0028273,0.00232236,0.00259133,0.00219308,0.00260253,0.00238879,0.0023256,0.00250456,0.00254275,0.00220868,0.00212828,0.0021598,0.00217829,0.00234247,0.00225953,0.00237826,0.0020572,0.00303273,0.00288431,0.00307525,0.00198297,0.00218262,0.0020952,0.00214751,0.00236612,0.00232855,0.00213352,0.00262717,0.00247162,0.00174491,0.00231474,0.00186119,0.00211794,0.00219858,0.00227623,0.00196962,0.00224487,0.00237803,0.0020025
B4,0.00199221,0.00207517,0.00230288,0.0027154,0.0016327,0.00235042,0.00228428,0.00221316,0.00203138,0.00217335,0.0022912,0.00238555,0.00220915,0.00212643,0.00194221,0.00200302,0.00189126,0.00205161,0.00197606,0.00210741,0.00217176,0.00217795,0.00194255,0.00191537,0.00294271,0.00432484,0.00298798,0.00213261,0.00227899,0.00205318,0.00215806,0.00228241,0.00234497,0.00198218,0.00238073,0.00211737,0.00180099,0.00225082,0.00182201,0.00204064,0.00198544,0.00210938,0.00180045,0.00217767,0.00219243,0.00183033
B3.995,0.00208147,0.00208026,0.00215032,0.00234583,0.00180606,0.00264013,0.00197847,0.00242,0.00221159,0.00221154,0.00236789,0.0024324,0.00228201,0.00211464,0.0022189,0.00243526,0.00197117,0.00199336,0.00189137,0.00199659,0.00216577,0.0021732,0.00209879,0.0019931,0.00295941,0.00639797,0.00306706,0.00244519,0.00262087,0.00237074,0.00241206,0.00240301,0.0024066,0.00206735,0.00239331,0.0021352,0.00187533,0.00225661,0.00188166,0.00203486,0.00216817,0.00232718,0.00193349,0.00220049,0.00232798,0.00194042
B3.99,0.00208967,0.00214391,0.00232447,0.00279164,0.00184658,0.00264901,0.00208089,0.00256831,0.00231737,0.00226809,0.00241852,0.00248171,0.00232105,0.00214285,0.00201625,0.00229012,0.00206944,0.00227783,0.00209412,0.0023717,0.00229178,0.00256098,0.00242376,0.00212241,0.00316213,0.00406099,0.0033147,0.00291712,0.00295682,0.00275576,0.00286412,0.00265406,0.00259297,0.00220405,0.00263707,0.00238052,0.00195831,0.00244085,0.00202096,0.00214585,0.002198,0.00240615,0.00194458,0.00231434,0.00250138,0.0020115
B3.985,0.00179792,0.00175055,0.00209164,0.00244583,0.00126513,0.00193838,0.00192751,0.00200907,0.00170193,0.00195509,0.00191745,0.00170495,0.0017185,0.00159535,0.00155457,0.00143266,0.00183209,0.00218044,0.00194163,0.00226022,0.00216218,0.00235411,0.00207613,0.00193315,0.00324794,0.00258903,0.00332682,0.00279147,0.00281602,0.0026955,0.00275996,0.00241274,0.00244456,0.00208359,0.00228553,0.00219597,0.00190353,0.00229317,0.00184827,0.00205699,0.00196053,0.00219982,0.00174603,0.00214014,0.00207467,0.00177695
B3.98,0.00162503,0.00151728,0.00168915,0.00215046,0.00117279,0.0016001,0.00155009,0.00191428,0.00160473,0.00174791,0.00175059,0.00138813,0.00146133,0.0013538,0.00132544,0.00124595,0.00164053,0.00186526,0.00170243,0.00191872,0.00195463,0.00199277,0.00199019,0.00173845,0.00298137,0.00182123,0.00303465,0.00279532,0.0028787,0.00276552,0.00278377,0.002329,0.00230376,0.00189614,0.00218748,0.0019812,0.00174725,0.00204878,0.00168196,0.00189772,0.00186954,0.00210706,0.0016211,0.00199156,0.00208317,0.00167559
B3.975,0.00180376,0.00187455,0.00177622,0.00227573,0.00176843,0.00223812,0.00161073,0.00212497,0.00218606,0.00188172,0.00227753,0.00203975,0.00205862,0.00184354,0.00147423,0.00193158,0.00178278,0.00190684,0.00181311,0.00214346,0.00210788,0.00216683,0.00218059,0.00193654,0.00298841,0.00200857,0.00302899,0.00294272,0.00311805,0.00297761,0.00305951,0.00254302,0.00255921,0.00198028,0.00251135,0.00207575,0.00197567,0.00227062,0.00196277,0.00209194,0.00203056,0.0021983,0.00173033,0.0021592,0.00236742,0.00189069
B3.97,0.00195392,0.00183015,0.00218955,0.00249188,0.00162488,0.00191755,0.00199149,0.00216491,0.00207598,0.00217558,0.00210133,0.00177715,0.00183614,0.00165529,0.00173128,0.00152122,0.00204581,0.00195883,0.00205829,0.00214966,0.00236576,0.00226868,0.00225146,0.00214263,0.00344053,0.00217597,0.00338785,0.00320435,0.00335654,0.0032389,0.00333697,0.00249753,0.00259536,0.00203295,0.00255211,0.00227187,0.00190187,0.00234784,0.00194351,0.00223779,0.00218151,0.00238339,0.00185881,0.00226095,0.002333,0.00191574
B3.965,0.00235363,0.00245083,0.00227104,0.00258221,0.00203463,0.0029229,0.00201795,0.00263671,0.00254426,0.00246814,0.00285003,0.00297131,0.00278756,0.00265274,0.00217743,0.002647,0.00246086,0.0021752,0.00222765,0.00231957,0.00249559,0.00226704,0.00248437,0.00245003,0.00350369,0.0024886,0.00336244,0.00315744,0.0032875,0.00317047,0.00326475,0.00262158,0.00276495,0.00231986,0.00286615,0.00234447,0.00211646,0.00266334,0.00212424,0.00255254,0.00241712,0.00265766,0.00206375,0.00231189,0.00256974,0.00211305
B3.96,0.00321236,0.00233332,0.00286748,0.00316028,0.00221373,0.00291545,0.00270492,0.0025944,0.0027638,0.00300026,0.00281466,0.00267091,0.00269405,0.00241336,0.00239995,0.00225016,0.00277516,0.00270713,0.00305786,0.00267752,0.00276632,0.00299663,0.00250121,0.00385927,0.00343721,0.00291013,0.0033704,0.00299469,0.00325824,0.00306869,0.00320234,0.00299515,0.00292444,0.0027188,0.00296598,0.00324341,0.00233511,0.00295384,0.0021726,0.00287611,0.00274373,0.00306758,0.00245013,0.00257974,0.0027208,0.00236969
B3.955,0.00289611,0.00239596,0.00245412,0.0027177,0.00194982,0.0025903,0.00227427,0.00256535,0.00235099,0.00270089,0.00260567,0.00255617,0.0025169,0.00248744,0.00235048,0.00248744,0.00249028,0.0024132,0.00246393,0.00241878,0.00270681,0.00239311,0.00244031,0.00401948,0.00369049,0.00302366,0.00349144,0.00315891,0.00348429,0.00327823,0.00334017,0.00273707,0.00278695,0.00254703,0.00282183,0.00282984,0.00228286,0.00261293,0.00208942,0.00262343,0.00235622,0.00262107,0.00218887,0.00237876,0.00245326,0.00212909
B3.95,0.00245974,0.00248515,0.00278299,0.00324882,0.00231837,0.0026431,0.00267787,0.00262788,0.00268594,0.00296459,0.0028653,0.00275652,0.00278378,0.00245126,0.00249572,0.00239854,0.0028403,0.00250564,0.00276233,0.00265121,0.00293891,0.00264774,0.00245687,0.00272756,0.00377418,0.00307213,0.0036124,0.00306347,0.00358022,0.00320599,0.00337702,0.00267636,0.00288363,0.00257954,0.00297965,0.00271135,0.00233355,0.00291449,0.00228106,0.00287153,0.00251299,0.00300773,0.00233732,0.00255545,0.0025814,0.00226826
B3.945,0.00251503,0.00241818,0.00269716,0.0031813,0.00168159,0.00247584,0.00246194,0.00275923,0.00223025,0.00283054,0.00254381,0.0024707,0.00251439,0.00234917,0.00235599,0.00233255,0.00260269,0.00228208,0.00251825,0.00245543,0.00277176,0.0025115,0.00245691,0.0025383,0.00377471,0.0032661,0.00359834,0.00309152,0.00354591,0.00324304,0.0033588,0.00262269,0.00278609,0.00242624,0.00289846,0.00259591,0.00211955,0.0027101,0.00211274,0.00277981,0.00259674,0.00274913,0.0022447,0.00268575,0.00258676,0.00224698
B3.94,0.00230639,0.00227144,0.00266121,0.00316773,0.00167717,0.00213246,0.00249966,0.00247357,0.00209477,0.00264302,0.00239895,0.0020704,0.00221101,0.00203349,0.00213611,0.00187496,0.00242577,0.00242556,0.00264404,0.00249393,0.00271075,0.00238975,0.00229556,0.00249159,0.0038209,0.00342329,0.00411997,0.0034268,0.00363933,0.00339339,0.0033587,0.00259131,0.00278492,0.00223407,0.0028477,0.00239128,0.00205486,0.00260876,0.00207653,0.00267206,0.00232306,0.00278136,0.00207427,0.00257388,0.00248606,0.00215558
B3.935,0.0023183,0.00231279,0.00266911,0.0030463,0.00185867,0.0025116,0.00238666,0.00258769,0.00223549,0.00267853,0.00275614,0.00249645,0.00255657,0.00238094,0.00218276,0.0019353,0.00274987,0.00231667,0.0024809,0.00248069,0.00280879,0.00256226,0.00239619,0.00268347,0.00333474,0.003335,0.00363763,0.0032268,0.00362892,0.00330265,0.00334197,0.00277318,0.0029343,0.00259532,0.00289941,0.00272564,0.00228627,0.00317058,0.00227663,0.00290512,0.00277298,0.00299469,0.00221883,0.0025489,0.00264218,0.00249505
B3.93,0.00236238,0.00255193,0.00265325,0.00308756,0.00175092,0.00249501,0.00235196,0.00266354,0.00238798,0.00268559,0.00262078,0.00244299,0.00242552,0.00226115,0.00218091,0.00217924,0.00265791,0.00261189,0.00265465,0.00268828,0.00290197,0.00309055,0.00274743,0.00265071,0.00328307,0.00322079,0.00333831,0.00338912,0.00374573,0.00345385,0.00359677,0.00283706,0.00301037,0.00257147,0.00303214,0.00284894,0.00229114,0.00307484,0.00222174,0.00289462,0.00275099,0.00307234,0.00245881,0.00301601,0.0026941,0.00238558
B3.925,0.00343136,0.00493895,0.00383391,0.00438658,0.0028758,0.00342543,0.00383895,0.00442394,0.00494725,0.00409661,0.00412291,0.00520191,0.00487797,0.00393774,0.0040699,0.00322124,0.00384839,0.00357973,0.00393396,0.00348785,0.00390385,0.00481076,0.00396971,0.00343605,0.00430133,0.00370699,0.00445214,0.0037437,0.00427209,0.0041916,0.00457819,0.00340155,0.00332462,0.00367675,0.00408252,0.00353776,0.00301576,0.00479301,0.00284932,0.00328245,0.00353979,0.00378331,0.00319878,0.00339656,0.00335722,0.00303252
B3.92,0.00271424,0.00318201,0.00301431,0.0034064,0.00232792,0.00248917,0.00276607,0.00315123,0.0032837,0.00316536,0.00299216,0.0030997,0.00319874,0.00274679,0.00256221,0.00229314,0.00291666,0.00267269,0.00290557,0.00278378,0.00319797,0.00296381,0.00285609,0.00288608,0.00425678,0.00342205,0.00464745,0.00307961,0.00356749,0.00349975,0.00372979,0.00296259,0.00315601,0.00289729,0.00342679,0.0027228,0.00256237,0.00325525,0.00245029,0.00299557,0.00278583,0.00312866,0.00256732,0.00286734,0.00295666,0.00249636
B3.915,0.0023236,0.00237015,0.00265177,0.00308727,0.00185022,0.00219012,0.00227855,0.00256543,0.00231801,0.0026762,0.00253175,0.00219418,0.00239738,0.00209034,0.00196938,0.00201378,0.00248066,0.00242326,0.00243199,0.0025865,0.00284927,0.00264282,0.00260546,0.00255523,0.00393118,0.00335324,0.00406082,0.00293907,0.00345138,0.00331321,0.00347205,0.00273566,0.0029456,0.00243564,0.00302209,0.00245436,0.0022773,0.00274077,0.00220607,0.00299966,0.00296327,0.00319226,0.00242541,0.00292814,0.00280195,0.00227977
B3.91,0.00319077,0.00420664,0.00368322,0.00434131,0.00256981,0.00333345,0.00356254,0.00387925,0.00406,0.00388581,0.00381681,0.00449916,0.00432992,0.00345484,0.00365886,0.003268,0.00363579,0.00345635,0.0036396,0.00335417,0.00371565,0.00450286,0.00396519,0.00329392,0.00486796,0.00358016,0.00489465,0.00384201,0.004466,0.00446687,0.00470249,0.00320852,0.00329813,0.00345173,0.0038187,0.0033898,0.00293222,0.0043238,0.00271193,0.00405419,0.00376817,0.00422728,0.00340969,0.00386646,0.00369926,0.00302174
B3.905,0.00369717,0.00535106,0.00416768,0.00483713,0.00326555,0.00317769,0.00424506,0.00473021,0.00546685,0.0044117,0.00433951,0.00562723,0.00528956,0.00435252,0.00437848,0.002797,0.0041416,0.00381785,0.00425084,0.00364377,0.00433382,0.00494022,0.00407825,0.00365968,0.0052352,0.00377315,0.00545295,0.00404262,0.00465716,0.00470949,0.00491739,0.00348201,0.00350391,0.00385902,0.00438864,0.00359515,0.00318135,0.00498162,0.00300357,0.00380634,0.00362564,0.00417813,0.00330036,0.00368278,0.00364209,0.00319398
B3.9,0.00252462,0.00249226,0.00266916,0.00342283,0.00187075,0.00218638,0.00247528,0.00273514,0.0024062,0.00281652,0.00266543,0.0023071,0.00251836,0.00223424,0.0022084,0.00193037,0.00265925,0.00248777,0.00260485,0.0026638,0.00300608,0.00274478,0.00278492,0.00281732,0.00516992,0.00358445,0.00530031,0.00381231,0.00440898,0.0042416,0.00435945,0.00286775,0.00312495,0.00257554,0.00320364,0.0026107,0.00247442,0.00289371,0.00235168,0.00298626,0.00282838,0.00319077,0.0025141,0.00302007,0.00293409,0.00247342
B3.895,0.00242878,0.00240464,0.00260361,0.00329269,0.00181101,0.00223922,0.00235441,0.0027329,0.0023782,0.00266664,0.00262667,0.0021755,0.0024132,0.00219592,0.00205691,0.00183348,0.0025243,0.00243462,0.00242357,0.00268234,0.00288106,0.0028351,0.00274426,0.00267896,0.00528002,0.00375584,0.00542121,0.00415658,0.0047765,0.00453118,0.00475829,0.00304064,0.00315091,0.00253999,0.00329948,0.00266054,0.002357,0.00292113,0.00250807,0.00292642,0.00295216,0.00319865,0.00253536,0.00312128,0.00302601,0.00265506
B3.89,0.00262754,0.00253189,0.00273914,0.00345832,0.00189295,0.0023808,0.00246003,0.00293444,0.00255353,0.00282633,0.00268244,0.00222527,0.002415,0.00226385,0.00215673,0.00203073,0.00273617,0.00256837,0.00260809,0.00282469,0.00305817,0.00303021,0.00299288,0.00288386,0.00473435,0.00346009,0.00490738,0.00418125,0.00480476,0.00459554,0.00484295,0.00324555,0.00334158,0.00267967,0.0035542,0.00287275,0.00252187,0.00309284,0.00273485,0.00305957,0.00302298,0.00331248,0.00258166,0.00320366,0.00311732,0.00275007
B3.885,0.0026802,0.00266419,0.00287574,0.00370361,0.00185384,0.00259752,0.00250342,0.00318224,0.00268697,0.00293703,0.00286268,0.00243566,0.00258718,0.00234739,0.00221658,0.00219659,0.0027914,0.00279735,0.0027002,0.00302429,0.00318775,0.00335458,0.00331297,0.00298507,0.00473036,0.00322934,0.00483806,0.00470886,0.00539295,0.00511995,0.00543044,0.00346252,0.00348169,0.00281704,0.00384241,0.0031727,0.00260475,0.00322649,0.00292297,0.00318257,0.00316107,0.003524,0.00269068,0.00323023,0.00330906,0.00287482
B3.88,0.00270376,0.00262111,0.00284633,0.00350943,0.00203136,0.00242026,0.0025315,0.00304007,0.00266517,0.00291918,0.00282169,0.0022897,0.00252251,0.00225213,0.00235297,0.00208716,0.00279193,0.00269789,0.00270199,0.00297083,0.00320047,0.00305764,0.0030804,0.0029661,0.00497262,0.00378435,0.00519373,0.00450818,0.00511668,0.00493585,0.00514772,0.00335172,0.00344269,0.00272937,0.00362616,0.00297575,0.0025581,0.00313265,0.00285335,0.00314602,0.00305199,0.00348487,0.00270414,0.00323711,0.00316959,0.00272219
B3.875,0.00277094,0.00287173,0.00292674,0.00376036,0.00202387,0.00281198,0.00259236,0.00326015,0.00281805,0.00302554,0.00300814,0.00262284,0.00275474,0.00252468,0.00232882,0.00242759,0.00279135,0.00275398,0.00270141,0.00297068,0.00328454,0.00329299,0.00321057,0.00291833,0.0048444,0.00411326,0.004982,0.00430879,0.00478347,0.00462434,0.00484838,0.00350726,0.00355346,0.00277085,0.00386739,0.00309547,0.0026338,0.0032905,0.00295852,0.00315651,0.00315846,0.00348283,0.00273139,0.00328389,0.00338662,0.00290479
B3.87,0.00340155,0.00389257,0.00377715,0.00476625,0.00259453,0.00325706,0.00351966,0.00426599,0.00394914,0.0039871,0.00366193,0.00369825,0.0037361,0.00309813,0.0033386,0.00301213,0.00357608,0.0033125,0.00345775,0.00350996,0.00396871,0.00434164,0.00422623,0.00353946,0.00486878,0.00401741,0.00496938,0.00451398,0.00507522,0.00501418,0.00518254,0.00405846,0.0038942,0.00339766,0.00479172,0.0038569,0.00310541,0.00429874,0.00363076,0.0036614,0.00395859,0.00429678,0.00338799,0.00381054,0.00400517,0.00359901
B3.865,0.00353438,0.00441193,0.003893,0.00489125,0.00313685,0.00337874,0.00374707,0.00459311,0.00484134,0.00410607,0.00429957,0.00468013,0.00457269,0.00377382,0.00341206,0.00291246,0.003729,0.00345619,0.0036465,0.00357645,0.0041124,0.00449922,0.00442245,0.00358848,0.00528232,0.00467084,0.00550572,0.00486185,0.00544025,0.00534716,0.00558748,0.00409877,0.0039016,0.00362647,0.00480958,0.0038904,0.00333884,0.00459164,0.00353662,0.00384859,0.00393922,0.00430583,0.00342517,0.00391107,0.00410174,0.00361889
B3.86,0.00345573,0.00384054,0.00350416,0.00419118,0.00283718,0.00334096,0.00325734,0.00415528,0.00392788,0.00375811,0.00366527,0.00367761,0.00357609,0.00311648,0.00334685,0.0031352,0.00352764,0.00324161,0.00347167,0.00331255,0.00386585,0.00387207,0.00375622,0.00349504,0.00508874,0.0052126,0.00518858,0.00449686,0.00502607,0.00486786,0.0050466,0.00383658,0.00377147,0.0032449,0.00430123,0.00350998,0.00305667,0.00402506,0.0031291,0.00368024,0.00356243,0.00401005,0.00319629,0.00352856,0.00360845,0.00315876
B3.855,0.00371327,0.00479557,0.00420385,0.00479264,0.00279918,0.00399302,0.003812,0.00451737,0.00417417,0.00429022,0.00413102,0.00462596,0.00446472,0.00374224,0.00379163,0.00402453,0.00387193,0.00352301,0.00402113,0.00357471,0.00432862,0.00443352,0.00395806,0.0038115,0.00634764,0.00562895,0.00663993,0.0049031,0.00537458,0.00516599,0.00536387,0.00398274,0.00403882,0.0036498,0.00477644,0.00375657,0.00329289,0.00454747,0.00337574,0.00379881,0.00379932,0.00416066,0.00331071,0.00368312,0.00384654,0.0034347
B3.85,0.00462423,0.00671674,0.00538869,0.00577324,0.00379545,0.00430593,0.00536419,0.00588643,0.00657228,0.00567243,0.00551596,0.00728096,0.00668044,0.00540998,0.00558728,0.00392223,0.0050887,0.00443672,0.00515772,0.0042334,0.00537754,0.00597556,0.00493988,0.00432407,0.00588545,0.00624636,0.00626073,0.00520693,0.00566138,0.00563752,0.00573818,0.0042839,0.00418035,0.0045416,0.00546733,0.00438523,0.00384737,0.00615118,0.00382727,0.00412414,0.00414593,0.00453394,0.00371486,0.00400439,0.00418314,0.00377749
B3.845,0.00347144,0.00380315,0.00395791,0.00470076,0.00245094,0.00330441,0.003615,0.00415007,0.00382539,0.00413037,0.00364907,0.00387012,0.00384344,0.00319942,0.00349664,0.002915,0.00369058,0.0034144,0.00365277,0.00356559,0.00417774,0.00415277,0.00381154,0.00361841,0.00570992,0.00523042,0.00559947,0.00480056,0.00540123,0.00527289,0.00551695,0.00377037,0.00380668,0.00348676,0.00432313,0.00364079,0.00309972,0.00425087,0.00306133,0.00358736,0.0035207,0.00388406,0.0030416,0.0035326,0.00357783,0.00308726
B3.84,0.00319772,0.00380268,0.00368883,0.00461817,0.00238988,0.00311296,0.00342849,0.00400893,0.00366903,0.00383527,0.00357482,0.00360819,0.00365453,0.00305563,0.00314668,0.00262474,0.00360886,0.00356851,0.00369933,0.00363863,0.00407333,0.00421747,0.00380565,0.00367668,0.00560845,0.0053326,0.00584905,0.00527429,0.00586575,0.00579876,0.00625884,0.00384029,0.00388849,0.003524,0.00440013,0.0037673,0.00310413,0.00414989,0.00316359,0.00359492,0.00356439,0.00387398,0.00302457,0.00360399,0.00370408,0.00328726
B3.835,0.00267865,0.00279725,0.00296039,0.00348349,0.00195346,0.00260973,0.00262153,0.00298,0.00266306,0.00309865,0.00301603,0.00258222,0.00275052,0.00238464,0.00232367,0.00213129,0.00294897,0.00302193,0.00294775,0.00318819,0.00345716,0.0031512,0.00313764,0.00322171,0.00432425,0.00536578,0.00469928,0.00476809,0.0051292,0.00494978,0.00518822,0.0034287,0.00371546,0.00302161,0.00367795,0.00308757,0.00282238,0.00334838,0.00288928,0.00322698,0.00306475,0.00351969,0.00275953,0.00326968,0.00316898,0.00269829
B3.83,0.00254744,0.00263918,0.00281615,0.00322619,0.00185295,0.00258232,0.00242047,0.00302187,0.00268811,0.00298218,0.00281389,0.00251167,0.00260042,0.00230729,0.00219868,0.00196021,0.00279425,0.00287275,0.0027975,0.00307405,0.00326782,0.00321208,0.00313078,0.00305253,0.004309,0.00484782,0.00431518,0.00513581,0.00545763,0.00532997,0.00568795,0.0033888,0.00356468,0.0029948,0.00359267,0.00322615,0.00276013,0.00328936,0.00276952,0.00313103,0.00300304,0.00334159,0.00270847,0.0033013,0.00313234,0.00277652
B3.825,0.00252051,0.00259823,0.00274462,0.00321064,0.00178024,0.00249598,0.00235773,0.00293755,0.00254847,0.00288684,0.00278433,0.00244401,0.00258084,0.00225811,0.00208322,0.00189529,0.0028047,0.00272744,0.00268018,0.00302068,0.00327777,0.00311052,0.00306984,0.00302578,0.00444064,0.00472139,0.00455272,0.00444865,0.00487775,0.00484955,0.00524262,0.00330332,0.00354147,0.00291549,0.00359646,0.00315317,0.00264422,0.00320488,0.00274533,0.00308707,0.00293713,0.00328272,0.00262234,0.00320829,0.00314238,0.00277558
B3.82,0.00260202,0.00260886,0.00272668,0.00321755,0.00202079,0.0026196,0.00236386,0.00299224,0.00266599,0.0029126,0.00292176,0.00239293,0.00268267,0.00220841,0.00207387,0.00221474,0.00278829,0.00274013,0.002674,0.00298814,0.00325678,0.00320211,0.00319343,0.00314595,0.00423667,0.00489361,0.00440816,0.0039603,0.00421705,0.00411133,0.00411771,0.00344023,0.00360685,0.00285914,0.00370111,0.00312945,0.00290308,0.00330315,0.00302676,0.00303417,0.00306043,0.00321197,0.00257626,0.00329593,0.00323799,0.00279668
